val/pred_loss_step/epoch_0,created_at,val/pred_loss_epoch,val/acc,epoch,train/pred_loss_epoch,train/acc,val/pred_loss_step/epoch_1,train/pred_loss_step,val/pred_loss_step/epoch_2,val/pred_loss_step/epoch_3,val/pred_loss_step/epoch_4,val/pred_loss_step/epoch_5,val/pred_loss_step/epoch_6,val/pred_loss_step/epoch_7,val/pred_loss_step/epoch_8,val/pred_loss_step/epoch_9,val/pred_loss_step/epoch_10,val/pred_loss_step/epoch_11,val/pred_loss_step/epoch_12,val/pred_loss_step/epoch_13,val/pred_loss_step/epoch_14,val/pred_loss_step/epoch_15,val/pred_loss_step/epoch_16,val/pred_loss_step/epoch_17,val/pred_loss_step/epoch_18,val/pred_loss_step/epoch_19,val/pred_loss_step/epoch_20,val/pred_loss_step/epoch_21,val/pred_loss_step/epoch_22,val/pred_loss_step/epoch_23,val/pred_loss_step/epoch_24,val/pred_loss_step/epoch_25,val/pred_loss_step/epoch_26,val/pred_loss_step/epoch_27,val/pred_loss_step/epoch_28,val/pred_loss_step/epoch_29,val/pred_loss_step/epoch_30,val/pred_loss_step/epoch_31,val/pred_loss_step/epoch_32,val/pred_loss_step/epoch_33,val/pred_loss_step/epoch_34,val/pred_loss_step/epoch_35,val/pred_loss_step/epoch_36,val/pred_loss_step/epoch_37,val/pred_loss_step/epoch_38,val/pred_loss_step/epoch_39,val/pred_loss_step/epoch_40,val/pred_loss_step/epoch_41,val/pred_loss_step/epoch_42,val/pred_loss_step/epoch_43,val/pred_loss_step/epoch_44,val/pred_loss_step/epoch_45,val/pred_loss_step/epoch_46,val/pred_loss_step/epoch_47,val/pred_loss_step/epoch_48,val/pred_loss_step/epoch_49,val/pred_loss_step/epoch_50,val/pred_loss_step/epoch_51,val/pred_loss_step/epoch_52,val/pred_loss_step/epoch_53,val/pred_loss_step/epoch_54,val/pred_loss_step/epoch_55,val/pred_loss_step/epoch_56,val/pred_loss_step/epoch_57,val/pred_loss_step/epoch_58,val/pred_loss_step/epoch_59,val/pred_loss_step/epoch_60,val/pred_loss_step/epoch_61,val/pred_loss_step/epoch_62,val/pred_loss_step/epoch_63,val/pred_loss_step/epoch_64,val/pred_loss_step/epoch_65,val/pred_loss_step/epoch_66,val/pred_loss_step/epoch_67,val/pred_loss_step/epoch_68,val/pred_loss_step/epoch_69,val/pred_loss_step/epoch_70,val/pred_loss_step/epoch_71,val/pred_loss_step/epoch_72,val/pred_loss_step/epoch_73,val/pred_loss_step/epoch_74,val/pred_loss_step/epoch_75,val/pred_loss_step/epoch_76,val/pred_loss_step/epoch_77,val/pred_loss_step/epoch_78,val/pred_loss_step/epoch_79,val/pred_loss_step/epoch_80,val/pred_loss_step/epoch_81,val/pred_loss_step/epoch_82,val/pred_loss_step/epoch_83,val/pred_loss_step/epoch_84,val/pred_loss_step/epoch_85,val/pred_loss_step/epoch_86,val/pred_loss_step/epoch_87,val/pred_loss_step/epoch_88,val/pred_loss_step/epoch_89,val/pred_loss_step/epoch_90,val/pred_loss_step/epoch_91,val/pred_loss_step/epoch_92,val/pred_loss_step/epoch_93,val/pred_loss_step/epoch_94,val/pred_loss_step/epoch_95,val/pred_loss_step/epoch_96,val/pred_loss_step/epoch_97,val/pred_loss_step/epoch_98,val/pred_loss_step/epoch_99,val/pred_loss_step/epoch_100,val/pred_loss_step/epoch_101,val/pred_loss_step/epoch_102,val/pred_loss_step/epoch_103,val/pred_loss_step/epoch_104,val/pred_loss_step/epoch_105,val/pred_loss_step/epoch_106,val/pred_loss_step/epoch_107,val/pred_loss_step/epoch_108,val/pred_loss_step/epoch_109,val/pred_loss_step/epoch_110,val/pred_loss_step/epoch_111,val/pred_loss_step/epoch_112,val/pred_loss_step/epoch_113,val/pred_loss_step/epoch_114,val/pred_loss_step/epoch_115,val/pred_loss_step/epoch_116,val/pred_loss_step/epoch_117,val/pred_loss_step/epoch_118,val/pred_loss_step/epoch_119,val/pred_loss_step/epoch_120,val/pred_loss_step/epoch_121,val/pred_loss_step/epoch_122,val/pred_loss_step/epoch_123,val/pred_loss_step/epoch_124,val/pred_loss_step/epoch_125,val/pred_loss_step/epoch_126,val/pred_loss_step/epoch_127,val/pred_loss_step/epoch_128,val/pred_loss_step/epoch_129,val/pred_loss_step/epoch_130,val/pred_loss_step/epoch_131,val/pred_loss_step/epoch_132,val/pred_loss_step/epoch_133,val/pred_loss_step/epoch_134,val/pred_loss_step/epoch_135,val/pred_loss_step/epoch_136,val/pred_loss_step/epoch_137,val/pred_loss_step/epoch_138,val/pred_loss_step/epoch_139,val/pred_loss_step/epoch_140,val/pred_loss_step/epoch_141,val/pred_loss_step/epoch_142,val/pred_loss_step/epoch_143,val/pred_loss_step/epoch_144,val/pred_loss_step/epoch_145,val/pred_loss_step/epoch_146,val/pred_loss_step/epoch_147,val/pred_loss_step/epoch_148,val/pred_loss_step/epoch_149,val/pred_loss_step/epoch_150,val/pred_loss_step/epoch_151,val/pred_loss_step/epoch_152,val/pred_loss_step/epoch_153,val/pred_loss_step/epoch_154,val/pred_loss_step/epoch_155,val/pred_loss_step/epoch_156,val/pred_loss_step/epoch_157,val/pred_loss_step/epoch_158,val/pred_loss_step/epoch_159,val/pred_loss_step/epoch_160,val/pred_loss_step/epoch_161,val/pred_loss_step/epoch_162,val/pred_loss_step/epoch_163,val/pred_loss_step/epoch_164,val/pred_loss_step/epoch_165,val/pred_loss_step/epoch_166,val/pred_loss_step/epoch_167,val/pred_loss_step/epoch_168,val/pred_loss_step/epoch_169,val/pred_loss_step/epoch_170,val/pred_loss_step/epoch_171,val/pred_loss_step/epoch_172,val/pred_loss_step/epoch_173,val/pred_loss_step/epoch_174,val/pred_loss_step/epoch_175,val/pred_loss_step/epoch_176,val/pred_loss_step/epoch_177,val/pred_loss_step/epoch_178,val/pred_loss_step/epoch_179,val/pred_loss_step/epoch_180,val/pred_loss_step/epoch_181,val/pred_loss_step/epoch_182,val/pred_loss_step/epoch_183,val/pred_loss_step/epoch_184,val/pred_loss_step/epoch_185,val/pred_loss_step/epoch_186,val/pred_loss_step/epoch_187,val/pred_loss_step/epoch_188,val/pred_loss_step/epoch_189,val/pred_loss_step/epoch_190,val/pred_loss_step/epoch_191,val/pred_loss_step/epoch_192,val/pred_loss_step/epoch_193,val/pred_loss_step/epoch_194,val/pred_loss_step/epoch_195,val/pred_loss_step/epoch_196,val/pred_loss_step/epoch_197,val/pred_loss_step/epoch_198,val/pred_loss_step/epoch_199
,2022-10-12 02:26:10.473066,,,,,,0.6930617094039917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.475561,,,,,,0.731439471244812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.480295,,,,,,0.6842880249023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.485964,,,,,,0.695372998714447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.490052,,,,,,0.691218376159668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.493561,,,,,,0.7087571024894714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.498252,,,,,,0.6661303043365479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.502672,,,,,,0.652367353439331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.506530,,,,,,0.6793174743652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.509653,,,,,,0.6963900327682495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.512127,,,,,,0.7211572527885437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.514948,,,,,,0.6880881190299988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.517308,,,,,,0.7228274345397949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.519631,,,,,,0.69456946849823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.521977,,,,,,0.7388207912445068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.524623,,,,,,0.6936417818069458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.527236,,,,,,0.667888879776001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.530075,,,,,,0.6990728378295898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.532692,,,,,,0.6746682524681091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.535258,,,,,,0.6264267563819885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.618739,0.6927997469902039,0.5285714268684387,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:10.627083,,,1.0,0.6947734951972961,0.5138888955116272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.066140,,,2.0,,,,0.6667032241821289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.795497,,,,,,,,0.6943486928939819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.799690,,,,,,,,0.7085106372833252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.802329,,,,,,,,0.6941647529602051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.804846,,,,,,,,0.6476590037345886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.807604,,,,,,,,0.6905603408813477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.814002,,,,,,,,0.7268468737602234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.822288,,,,,,,,0.678506076335907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.826627,,,,,,,,0.6897068023681641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.829385,,,,,,,,0.6858198046684265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.831870,,,,,,,,0.7026306986808777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.834332,,,,,,,,0.6604626178741455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.836812,,,,,,,,0.6462215781211853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.839279,,,,,,,,0.6737874746322632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.841721,,,,,,,,0.6905438303947449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.844112,,,,,,,,0.7200609445571899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.847055,,,,,,,,0.6828484535217285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.849793,,,,,,,,0.7206148505210876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.852573,,,,,,,,0.6958342790603638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.855357,,,,,,,,0.7335245013237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.858121,,,,,,,,0.6941847205162048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.860895,,,,,,,,0.6653181314468384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.863776,,,,,,,,0.6935796737670898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:11.866473,,,,,,,,0.6689834594726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
